0, "Kimberly", "BAKER", 1996-01-24 00:00:00, 1573945200.0, unknown, "apero avec mon fils en grande surface"
1, "Daniel", "COOPER", 1958-10-28 00:00:00, 1576818745.0249114, 0, "sport avec le chien a la salle de gym"
2, "Timothy", "LONG", 1933-04-28 00:00:00, 1578499661.1086185, 1, "basket avec un copain a la salle de gym"
5, "Rachel", "GREEN", 2005-01-26 00:00:00, 1581373206.13353, 1, "basket avec le fils a la campagne"
6, "Maria", "ALVAREZ", 2003-08-13 00:00:00, 1582012260.7694392, 5, "course a pieds avec le pere a la campagne"
7, "Kenneth", "VASQUEZ", 1981-12-19 00:00:00, 1582565835.0747342, 6, "escalade avec la grand-mere a la campagne"
8, "Linda", "MURPHY", 2007-01-28 00:00:00, 1583054122.217237, 1, "travail avec ma fille a la salle de gym"
14, "Daniel", "PRICE", 1962-09-25 00:00:00, 1585171826.033884, 1, "travail avec une copine au super mache"
15, "Steven", "ALLEN", 1951-07-07 00:00:00, 1585439380.0996459, 5, "basket avec la copine a la salle de gym"
17, "Nicole", "COOPER", 1979-01-03 00:00:00, 1585927667.2421484, 0, "velo avec le fils en ville"
27, "Paul", "DIAZ", 1950-10-08 00:00:00, 1587759350.8192623, 17, "promenade avec des collegues en ville"
33, "Jessica", "ALVAREZ", 2003-11-28 00:00:00, 1588564253.5368967, 15, "kung-fu avec le pere en ville"
38, "Andrew", "PHILLIPS", 2005-06-26 00:00:00, 1589133041.2506676, 27, "velo avec le pere a la campagne"
39, "Christine", "WILSON", 1952-08-08 00:00:00, 1589238000.0, 14, "handball avec la mere a la campagne"
